Date,Close,Volume,Open,High,Low,Return,Volatility
2015-05-14,32.24,180495680.0,31.85,32.24,31.79,0.023492063492063453,0.010871938485979785
2015-05-13,31.5,138446400.0,31.54,31.8,31.47,0.0009532888465204614,0.010738291743924136
2015-05-12,31.47,192293800.0,31.4,31.72,31.21,-0.003483217226092461,0.011238188374906678
2015-05-11,31.58,167682960.0,31.85,31.89,31.41,-0.01034158570980892,0.012824004587634226
2015-05-08,31.91,221895280.0,31.67,31.91,31.53,0.01883780332056184,0.014604544916636892
2015-05-07,31.32,170615680.0,31.19,31.52,31.01,0.0022400000000000198,0.010798168296259474
2015-05-06,31.25,288149480.0,31.64,31.69,30.84,-0.006359300476947549,0.011393447610718272
2015-05-05,31.45,196511080.0,32.04,32.11,31.45,-0.02268489745183344,0.01545022390799505
2015-05-04,32.18,203620080.0,32.38,32.64,32.07,-0.0018610421836229296,0.01499227704628418
2015-05-01,32.24,229396000.0,31.53,32.53,31.33,0.030361137743688094,0.0192662257869929
2015-04-30,31.29,331699920.0,31.88,31.97,31.15,-0.027052238805970075,0.022692616933851075
2015-04-29,32.16,252252960.0,32.54,32.9,32.08,-0.014705882352941346,0.023073657015138395
2015-04-28,32.64,474774800.0,33.61,33.64,32.39,-0.01568154402895039,0.022089363098433203
2015-04-27,33.16,380337040.0,33.08,33.28,32.79,0.018114829597789317,0.024636728597551127
2015-04-24,32.57,176838840.0,32.62,32.66,32.31,0.004626773596545286,0.01804688620908731
2015-04-23,32.42,182386760.0,32.08,32.61,32.04,0.008084577114428004,0.014807513044891666
2015-04-22,32.16,150301680.0,31.75,32.22,31.58,0.013551843681058884,0.013036297118512856
2015-04-21,31.73,129365520.0,32.03,32.05,31.67,-0.005329153605015624,0.008972234421056859
2015-04-20,31.9,187900440.0,31.39,32.03,31.29,0.022763706316126786,0.01042961494019957
2015-04-17,31.19,205925240.0,31.39,31.54,31.12,-0.01109701965757759,0.013804297194704801
2015-04-16,31.54,112080960.0,31.57,31.78,31.53,-0.0050473186119873725,0.014446458070554764
2015-04-15,31.7,115689680.0,31.6,31.78,31.5,0.0037998733375554927,0.013270858228708892
2015-04-14,31.58,101673120.0,31.75,31.82,31.48,-0.004099653106275691,0.013134537957912836
2015-04-13,31.71,144994480.0,32.09,32.14,31.65,-0.0022026431718061845,0.0053660217955646215
2015-04-10,31.78,160503040.0,31.49,31.8,31.32,0.004424778761062065,0.004449686609223831
2015-04-09,31.64,128977440.0,31.46,31.65,31.17,0.007643312101910826,0.004893779631496844
2015-04-08,31.4,149088360.0,31.46,31.6,31.24,-0.0031746031746032743,0.005205596273168519
2015-04-07,31.5,139579240.0,31.91,32.03,31.5,-0.010678391959799027,0.007137516675195005
2015-04-06,31.84,147669960.0,31.12,31.88,31.08,0.016278327481646926,0.010308699353755809
2015-04-02,31.33,128685640.0,31.26,31.39,31.05,0.008692852543464191,0.010638106705516811
2015-04-01,31.06,161852560.0,31.21,31.28,30.78,-0.0016072002571521082,0.010596545640350027
2015-03-31,31.11,168077680.0,31.52,31.62,31.09,-0.015194681861348536,0.013103244109092586
2015-03-30,31.59,187899920.0,31.01,31.6,31.0,0.025316455696202667,0.01573749400813594
2015-03-27,30.81,157886880.0,31.14,31.18,30.73,-0.008048937540244716,0.015795251476343808
2015-03-26,31.06,189638440.0,30.69,31.22,30.65,0.0068071312803887896,0.015611919976857975
2015-03-25,30.85,206022400.0,31.64,31.71,30.85,-0.02589201136722452,0.01997146741931688
2015-03-24,31.67,130988800.0,31.81,32.01,31.64,-0.004088050314465352,0.01892207038136673
2015-03-23,31.8,150390400.0,31.78,31.96,31.63,0.010165184243964509,0.014255569305143764
2015-03-20,31.48,274064720.0,32.06,32.1,31.29,-0.012237213680577397,0.014654898619717548
2015-03-19,31.87,182698080.0,32.19,32.31,31.85,-0.007783312577833046,0.013070930098403086
2015-03-18,32.12,260472680.0,31.75,32.29,31.59,0.011335012594458238,0.010694557739621642
2015-03-17,31.76,203564920.0,31.48,31.83,31.41,0.016645326504481472,0.012781887821805102
2015-03-16,31.24,143265200.0,30.97,31.24,30.72,0.011003236245954673,0.01289409283411096
2015-03-13,30.9,206978680.0,31.1,31.35,30.65,-0.0067502410800386325,0.011327020902087639
2015-03-12,31.11,192933080.0,30.58,31.23,30.41,0.01799738219895297,0.009892764504954172
2015-03-11,30.56,275250760.0,31.19,31.19,30.53,-0.018310311596530737,0.015954039133835196
2015-03-10,31.13,274881440.0,31.6,31.81,30.95,-0.02076124567474047,0.01732230601405582
2015-03-09,31.79,353640960.0,31.99,32.39,31.27,0.004423380726698234,0.01616951575216104
2015-03-06,31.65,290798720.0,32.1,32.34,31.57,0.0015822784810126667,0.016331415025316792
2015-03-05,31.6,225565120.0,32.15,32.19,31.44,-0.016801493466085837,0.01197190012143526
2015-03-04,32.14,126353920.0,32.28,32.39,32.08,-0.006184291898577721,0.01105387537972355
2015-03-03,32.34,150999600.0,32.24,32.38,32.02,0.002169197396963085,0.00870973946830247
2015-03-02,32.27,192170720.0,32.31,32.57,32.08,0.004669987546700005,0.008762556140878732
2015-02-27,32.12,247725400.0,32.5,32.64,32.06,-0.014723926380368235,0.009659787433825222
2015-02-26,32.6,364687320.0,32.2,32.72,31.65,0.012422360248447228,0.010432238530941619
2015-02-25,32.2,298220480.0,32.89,32.9,32.04,-0.025423728813559254,0.015465633771477166
2015-02-24,33.04,276437640.0,33.24,33.4,32.79,-0.006315789473684275,0.015055237818164743
2015-02-23,33.25,292357000.0,32.51,33.25,32.42,0.02718566573988279,0.021136610976721093
2015-02-20,32.37,195513640.0,32.16,32.38,32.01,0.008097165991902688,0.019963805931800412
2015-02-19,32.11,149181840.0,32.12,32.26,32.08,-0.0021752641392168703,0.01933414831701515
2015-02-18,32.18,178783920.0,31.91,32.2,31.86,0.006883604505631968,0.01294047160636697
2015-02-17,31.96,252056440.0,31.87,32.22,31.73,0.005980484734025904,0.01083775640019985
2015-02-13,31.77,215822600.0,31.82,31.82,31.41,0.004743833017077703,0.004037929760084586
2015-02-12,31.62,297498520.0,31.52,31.87,31.39,0.012812299807815508,0.005361562998270952
2015-02-11,31.22,293112080.0,30.69,31.23,30.63,0.02327105866928858,0.007661602850001524
2015-02-10,30.51,247381560.0,30.04,30.54,30.04,0.019378549949883084,0.008114373640695905
2015-02-09,29.93,151603120.0,29.64,29.96,29.61,0.006727211570803915,0.007952683249524568
2015-02-06,29.73,174534640.0,30.01,30.06,29.61,-0.008669556518839494,0.012537675690405403
2015-02-05,29.99,168788440.0,30.01,30.06,29.81,0.0033456005352960894,0.012850574203950861
2015-02-04,29.89,279900720.0,29.63,30.13,29.58,0.007754551584625791,0.010054926175462189
2015-02-03,29.66,207368320.0,29.63,29.77,29.4,0.0,0.006613803983574907
2015-02-02,29.66,250169760.0,29.51,29.79,29.02,0.012632297712529938,0.008072857578891653
2015-01-30,29.29,334587200.0,29.6,30.0,29.21,-0.014799865455768613,0.010416079678769678
2015-01-29,29.73,336528520.0,29.08,29.8,28.89,0.031217481789802326,0.016899419106160236
2015-01-28,28.83,584737200.0,29.41,29.53,28.83,0.05643092707951625,0.0277317364378465
2015-01-27,27.29,369306560.0,28.11,28.12,27.26,-0.03500707213578502,0.03624074534160438
2015-01-26,28.28,221829680.0,28.44,28.59,28.2,0.001061946902654931,0.03640722579165829
2015-01-23,28.25,185680080.0,28.08,28.44,27.88,0.005338078291814874,0.034339926205807704
2015-01-22,28.1,214869760.0,27.57,28.12,27.43,0.02592186929536333,0.0336667106834709
2015-01-21,27.39,193931440.0,27.24,27.77,27.07,0.007726269315673218,0.022257998196453768
2015-01-20,27.18,198969280.0,26.96,27.24,26.63,0.02566037735849047,0.011791881170723007
2015-01-16,26.5,313813320.0,26.76,26.9,26.3,-0.00786222388618496,0.014452596756204217
2015-01-15,26.71,239233880.0,27.5,27.52,26.67,-0.02695810564663015,0.022686522876941013
2015-01-14,27.45,194912760.0,27.26,27.62,27.13,-0.003991291727140744,0.01947272816023506
2015-01-13,27.56,267879920.0,27.86,28.2,27.23,0.009154155986818013,0.01964397254754078
2015-01-12,27.31,198284680.0,28.15,28.16,27.2,-0.02464285714285719,0.01504865784082221
2015-01-09,28.0,214582920.0,28.17,28.31,27.55,0.0010725777618878496,0.015994398846522838
2015-01-08,27.97,236675040.0,27.31,28.04,27.18,0.03823311061618395,0.022865415586201438
2015-01-07,26.94,159933400.0,26.8,27.05,26.67,0.013925479864508983,0.022710187006825915
2015-01-06,26.57,262729000.0,26.64,26.86,26.16,0.0003765060240963347,0.02289355913050476
2015-01-05,26.56,256843520.0,27.07,27.16,26.35,-0.028174167581412335,0.0240904181321708
2015-01-02,27.33,212575080.0,27.85,27.86,26.84,-0.009782608695652284,0.025014041863010233
2014-12-31,27.6,165219120.0,28.21,28.28,27.55,-0.018841094916459245,0.016411510458532133
2014-12-30,28.13,119194640.0,28.41,28.48,28.03,-0.012289325842696708,0.01062317612616633
2014-12-29,28.48,110133720.0,28.45,28.69,28.43,-0.00070175438596487,0.01026998600550813
2014-12-26,28.5,134724800.0,28.03,28.63,28.0,0.017857142857142794,0.014214418115319137
2014-12-24,28.0,57918440.0,28.15,28.18,28.0,-0.00497512437810943,0.013949144889574962
2014-12-23,28.14,103964120.0,28.31,28.33,28.12,-0.003541076487252104,0.011236368667669618
2014-12-22,28.24,180388240.0,28.04,28.37,27.99,0.010375670840787166,0.009899528682623381
2014-12-19,27.95,346383320.0,28.07,28.31,27.92,-0.0074573863636363535,0.01106094555560488
2014-12-18,28.16,235142360.0,27.97,28.16,27.67,0.029616087751371145,0.015510451191132523
2014-12-17,27.35,213063720.0,26.78,27.46,26.71,0.02472836268265266,0.01648641590340268
2014-12-16,26.69,242607160.0,26.59,27.54,26.57,-0.01367331855136722,0.019097276821081456
2014-12-15,27.06,268333040.0,27.68,27.9,26.59,-0.013488880787459023,0.021420274703000605
2014-12-12,27.43,223495280.0,27.62,27.97,27.4,-0.01719813686850591,0.023094120053255413
2014-12-11,27.91,165618760.0,28.07,28.45,27.84,-0.0028581636298677937,0.017198729773642677
2014-12-10,27.99,177901440.0,28.6,28.71,27.89,-0.018927444794952786,0.006245909149163428
2014-12-09,28.53,240448960.0,27.55,28.58,27.34,0.01530249110320292,0.014159674515684301
2014-12-08,28.1,229780120.0,28.53,28.66,27.91,-0.022608695652173827,0.0156441733508412
2014-12-05,28.75,152923880.0,29.0,29.02,28.66,-0.004156563907170119,0.015065878080350951
2014-12-04,28.87,168272080.0,28.94,29.3,28.82,-0.003795721187025536,0.015012631512202865
2014-12-03,28.98,171824800.0,28.94,29.09,28.78,0.011165387299371998,0.014985985553892205
2014-12-02,28.66,236821280.0,28.38,28.94,28.19,-0.00382342718109141,0.011982252783859117
2014-12-01,28.77,334631120.0,29.7,29.81,27.82,-0.03229061553985879,0.01578890802412068
2014-11-28,29.73,99257600.0,29.82,29.85,29.51,-0.0006722689075630006,0.01599812456997688
2014-11-26,29.75,163027800.0,29.49,29.78,29.46,0.011904761904761862,0.017934024925123464
2014-11-25,29.4,274879720.0,29.77,29.94,29.36,-0.008766014834794333,0.016200995685333244
2014-11-24,29.66,187469360.0,29.21,29.69,29.16,0.018543956043955978,0.019875436958069554
2014-11-21,29.12,227037280.0,29.38,29.39,29.01,0.0013755158184320937,0.010776856167285008
2014-11-20,29.08,172594600.0,28.73,29.22,28.71,0.014300662713637724,0.011064678803530445
2014-11-19,28.67,167262200.0,28.86,28.94,28.45,-0.006927606511950124,0.012313282596016458
2014-11-18,28.87,176653000.0,28.49,28.92,28.47,0.012982456140350873,0.010516657411736558
2014-11-17,28.5,186750840.0,28.57,29.32,28.33,-0.0017513134851138146,0.009302771044935097
2014-11-14,28.55,175156240.0,28.29,28.55,28.26,0.012052463665366941,0.009764830277541475
2014-11-13,28.21,237672720.0,27.95,28.36,27.9,0.014383315354189241,0.009782171793505353
2014-11-12,27.81,185490520.0,27.35,27.86,27.34,0.013853445133065856,0.006797080442990023
2014-11-11,27.43,109321640.0,27.18,27.44,27.1,0.008085262771039936,0.006666222613700003
2014-11-10,27.21,108264240.0,27.26,27.33,27.17,-0.0014678899082568586,0.006548663779434476
2014-11-07,27.25,134621120.0,27.19,27.33,27.14,0.002575423105224406,0.006941943934803596
2014-11-06,27.18,138934960.0,27.15,27.2,26.95,-0.0014695077149154967,0.006616745598971506
2014-11-05,27.22,149462120.0,27.28,27.33,27.03,0.0025782688766113893,0.0039287875513773565
2014-11-04,27.15,165694640.0,27.34,27.37,26.93,-0.007312614259597949,0.004058147985261168
2014-11-03,27.35,208617960.0,27.06,27.58,27.0,0.012962962962963065,0.007408200902199041
2014-10-31,27.0,178203160.0,27.0,27.01,26.8,0.009345794392523255,0.008151532739479803
2014-10-30,26.75,162288000.0,26.74,26.84,26.48,-0.003353204172876323,0.00846019366334513
2014-10-29,26.84,210182320.0,26.66,26.84,26.59,0.0056200824278755945,0.00854522574899293
2014-10-28,26.69,190756280.0,26.35,26.69,26.34,0.015601217656012079,0.007395499830949556
2014-10-27,26.28,136344480.0,26.21,26.37,26.18,-0.0011402508551880963,0.007728266414516367
2014-10-24,26.31,187751520.0,26.3,26.37,26.13,0.0038153376573826225,0.007376987856271882
2014-10-23,26.21,283040600.0,26.02,26.26,25.91,0.017864077669903056,0.00808050560467843
2014-10-22,25.75,272560040.0,25.71,26.03,25.65,0.0050741608118656245,0.00813018503469696
2014-10-21,25.62,375146720.0,25.76,25.76,25.32,0.027265437048917374,0.01167155418839555
2014-10-20,24.94,302820160.0,24.58,24.99,24.56,0.02129402129402136,0.010269590402487472
2014-10-17,24.42,270895640.0,24.38,24.75,24.2,0.014540922309929538,0.008255625421252012
2014-10-16,24.07,288071320.0,23.89,24.43,23.85,-0.013120131201312057,0.015811112822598786
2014-10-15,24.39,399771160.0,24.49,24.79,23.8,-0.012150668286755817,0.018985777323405013
2014-10-14,24.69,253148680.0,25.1,25.13,24.64,-0.010420841683366655,0.016532091377986672
2014-10-13,24.95,213748240.0,25.33,25.45,24.95,-0.009134233518665602,0.011616878877384362
2014-10-10,25.18,264999080.0,25.17,25.51,25.08,-0.0031670625494854,0.003910582633492806
2014-10-09,25.26,309133320.0,25.39,25.6,25.15,0.0023809523809523725,0.006004623464319568
2014-10-08,25.2,229319280.0,24.69,25.28,24.58,0.020656136087484622,0.012593485439602073
2014-10-07,24.69,168012800.0,24.86,25.03,24.68,-0.008831794460056108,0.0122788939976724
2014-10-06,24.91,147122480.0,24.99,25.16,24.86,0.0,0.011135610222772228
2014-10-03,24.91,173678320.0,24.86,25.05,24.76,-0.002802241793434801,0.011092701708727564
2014-10-02,24.98,190788600.0,24.82,25.06,24.51,0.007258064516129092,0.011315916454104754
2014-10-01,24.8,205601040.0,25.15,25.17,24.68,-0.015482334259626862,0.008651081777538558
2014-09-30,25.19,220479920.0,25.2,25.39,25.13,0.006392329204954139,0.009176075920611088
2014-09-29,25.03,197053040.0,24.66,25.11,24.66,-0.006351726875744368,0.009451230084762327
2014-09-26,25.19,249107080.0,24.63,25.19,24.6,0.02942378422558245,0.01694932924438168
2014-09-25,24.47,398757200.0,25.13,25.18,24.43,-0.03812893081761015,0.025119061865780144
2014-09-24,25.44,239897040.0,25.54,25.71,25.3,-0.008573655494933718,0.024570598348353588
2014-09-23,25.66,253023440.0,25.15,25.74,25.14,0.01543332014246146,0.02577874594714003
2014-09-22,25.27,209686640.0,25.45,25.54,25.15,0.0011885895404120106,0.025654413977826047
2014-09-19,25.24,282989720.0,25.57,25.59,25.22,-0.008251473477406734,0.01962867238083887
2014-09-18,25.45,147884680.0,25.48,25.59,25.39,0.0019685039370078705,0.00980365060299062
2014-09-17,25.4,243132360.0,25.32,25.45,25.15,0.007137192704202988,0.008680702936047568
2014-09-16,25.22,267017480.0,24.95,25.32,24.72,-0.00747737111373481,0.0066014824252223474
2014-09-15,25.41,244678680.0,25.7,25.76,25.36,-0.0003933910306845867,0.006502322919878702
2014-09-12,25.42,251304160.0,25.3,25.55,25.27,0.0023659305993690705,0.005335839775409151
2014-09-11,25.36,248308920.0,25.1,25.36,24.91,0.00435643564356436,0.0055769251532802305
2014-09-10,25.25,401410000.0,24.5,25.28,24.44,0.030612244897959107,0.01452693922122196
2014-09-09,24.5,757678000.0,24.77,25.77,24.04,-0.0036600244001626647,0.013726877233596368
2014-09-08,24.59,184706280.0,24.83,24.83,24.51,-0.006063055780113125,0.014657445142442908
2014-09-05,24.74,233120120.0,24.7,24.85,24.58,0.008560945780676565,0.014585590264556959
2014-09-04,24.53,342150840.0,24.71,25.02,24.45,-0.008488278092158352,0.016161117966894543
2014-09-03,24.74,500001600.0,25.78,25.8,24.65,-0.04219899341850564,0.01896430824283916
2014-09-02,25.83,212911080.0,25.77,25.94,25.68,0.007803355442840498,0.02060062186211595
2014-08-29,25.63,178064480.0,25.72,25.73,25.55,0.0027386541471048353,0.02118356958035229
2014-08-28,25.56,273474960.0,25.4,25.7,25.39,0.001175088131609714,0.02011743296432243
2014-08-27,25.53,187228000.0,25.26,25.64,25.18,0.012291831879460924,0.021996828788333023
2014-08-26,25.22,132316680.0,25.36,25.38,25.22,-0.006695549428909042,0.007171859963303068
2014-08-25,25.39,160348880.0,25.45,25.54,25.32,0.0023687327279906523,0.006748897886940063
2014-08-22,25.33,176113120.0,25.07,25.37,25.05,0.007157057654075594,0.007088991873435914
2014-08-21,25.15,133510120.0,25.14,25.24,25.03,0.0003977724741446309,0.00715435156705903
2014-08-20,25.14,210260000.0,25.11,25.27,24.99,0.0003979307600479043,0.004983769375091355
2014-08-19,25.13,276759360.0,24.85,25.17,24.83,0.013715207745058411,0.005694410896986327
2014-08-18,24.79,189142520.0,24.62,24.84,24.5,0.011836734693877471,0.006229811971265545
2014-08-15,24.5,195752480.0,24.48,24.55,24.22,0.004922067268252617,0.0062689620400879
2014-08-14,24.38,112226120.0,24.33,24.39,24.2,0.002879473467708671,0.005767583673341397
2014-08-13,24.31,127466520.0,24.04,24.31,24.01,0.01333889120466858,0.00506516976214681
2014-08-12,23.99,133943480.0,24.01,24.22,23.9,-0.0004166666666667318,0.005888310451810892
2014-08-11,24.0,145837720.0,23.82,24.02,23.71,0.013085690164626351,0.006189450197702012
2014-08-08,23.69,167133200.0,23.57,23.71,23.32,0.002963590177815334,0.006393594188953407
2014-08-07,23.62,186213400.0,23.73,23.99,23.53,-0.005054759898904693,0.008204667010929067
2014-08-06,23.74,153854800.0,23.69,23.87,23.68,-0.001682085786375187,0.006941628727069389
2014-08-05,23.78,223444120.0,23.84,23.92,23.59,-0.005020920502091908,0.007581628914597207
2014-08-04,23.9,159442960.0,24.09,24.15,23.79,-0.005409904286308942,0.0035807961627061526
2014-08-01,24.03,193518920.0,23.73,24.16,23.7,0.005439330543933085,0.00460793453100899
2014-07-31,23.9,226501680.0,24.29,24.36,23.83,-0.026079869600652006,0.011752599098376748
2014-07-30,24.54,131913920.0,24.61,24.68,24.42,-0.0024390243902440156,0.011678850952338563
2014-07-29,24.6,171831840.0,24.83,24.86,24.56,-0.00646203554119551,0.011644722051460107
2014-07-28,24.76,219707760.0,24.46,24.81,24.39,0.013923013923013983,0.015020943173433332
2014-07-25,24.42,173538360.0,24.21,24.46,24.16,0.0065952184666118185,0.015193581237604266
2014-07-24,24.26,182436160.0,24.26,24.33,24.11,-0.0016460905349794386,0.008183506060059707
2014-07-23,24.3,363748920.0,23.86,24.47,23.79,0.026182432432432456,0.012936940320417563
2014-07-22,23.68,217190120.0,23.67,23.72,23.53,0.008517887563884052,0.010297199622317305
2014-07-21,23.48,155171840.0,23.75,23.75,23.43,-0.005506141465480674,0.012262190015464405
2014-07-18,23.61,199352440.0,23.41,23.69,23.26,0.014611087236785503,0.012738779803210377
2014-07-17,23.27,228444640.0,23.76,23.82,23.14,-0.018143459915611837,0.017315853447786377
2014-07-16,23.7,213295760.0,24.24,24.28,23.69,-0.0054553084347460645,0.012924386258119971
2014-07-15,23.83,180749680.0,24.2,24.21,23.76,-0.011613438407299892,0.012260721107511306
2014-07-14,24.11,170575040.0,23.97,24.22,23.91,0.012599748005039935,0.014605226892044087
2014-07-11,23.81,135841200.0,23.84,23.97,23.72,0.002104377104376942,0.011967489812796078
2014-07-10,23.76,158535200.0,23.44,23.89,23.38,-0.0037735849056603765,0.009144927848808345
2014-07-09,23.85,145069400.0,23.86,23.99,23.69,0.000419463087248495,0.00883821273134115
2014-07-08,23.84,260447840.0,24.07,24.2,23.48,-0.0062526052521884035,0.007271456597480701
